content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
guzel,5,0,17.1,2026-01-05 15:58:36,,,17.1
garanti herşeyiyle mükemmel banka bence saygilar,5,0,17.1,2026-01-05 15:28:12,"Merhaba Kenan Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-05 17:39:35,17.1
sene 2026 olmuş numara değişikliği için atm ye git bankaya git kapatın uygulamayı 1 yıldız bile çok,1,1,17.1,2026-01-05 14:48:36,"Merhaba, yeni tip kimlik kartınız varsa NFC özellikli bir cihaz ile Garanti BBVA Mobil giriş sayfasında yer alan Yardım Merkezi menüsünde “Telefon Numarası Değiştir” adımından işlem gerçekleştirebilirsiniz.",2026-01-05 15:08:10,17.1
mobil uygulama çok güzel,5,0,17.1,2026-01-05 14:45:39,,,17.1
Hem mesaj hem de bildirim almak istiyorum,3,0,17.1,2026-01-05 14:40:13,"Merhaba Nurettin Bey, erişim tercihlerinizi Profil ve Ayarlar/ Bildirim Ayarları sekmesinden güncelleyebilirsiniz.",2024-06-16 07:56:15,17.1
mobilden müşteri olamiyoruz sürekli hata veriyor saçma sapan uygulama 1 bile çok 0 PUANI HAKEDİYOR,1,2,17.1,2026-01-05 14:23:34,"Merhaba Furkan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-05 14:26:30,17.1
teşekkür ederim,5,0,17.1,2026-01-05 14:15:19,,,17.1
hem iş hem emekli maaş müşterisiyim para transferinde komisyon kesiliyor. Yuuuh.,1,0,17.1,2026-01-05 13:59:44,,,17.1
iyi,5,0,17.1,2026-01-05 13:59:35,,,17.1
biraz eksikleri var,5,0,16.9,2026-01-05 13:52:27,"Merhaba Zeynep Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için detaylı bilgi vererek iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-05 14:26:13,16.9
faizsiz kredi var diye hesap açıyoruz dönüş yok kredi sorunumda yok hesabımı kapatın lütfen,1,0,17.1,2026-01-05 13:27:27,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-05 13:37:05,17.1
süpersiniz♥️👍👍,5,1,17.1,2026-01-05 13:23:59,,,17.1
"🇹🇷💙 Uygulamadan son derece memnunum, promosyon başvurusu yaptım Bir gün sonra hesabıma yatırıldı, bütün işlemleri buradan gerçekleştiriyorum. Banka şubelerine ve ATM bankacılığına gitmeme gerek kalmıyor.",5,0,17.1,2026-01-05 13:18:51,"İyi akşamlar Eyüp Bey, ihtiyaçlarınızda bizi tercih ettiğiniz ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-05 13:29:38,17.1
berbat,1,0,17.1,2026-01-05 12:18:57,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-01-05 13:14:09,17.1
hem telefon hem mobil ayarlardan tüm bildirimler açık. her türlü bildirim geliyor. lanet olası hesabıma para geldiğinde bildirim gelmiyor. müşteri hizmetlerine ulaşmak 20 dakika. ulastığımda o ona aktarıyor o biz bakmıyoruz diyor. o limit yükseltin diyor. yine olmuyor. kökten çözüm emekli maaşımı başka bankaya taşıyacağım. garanti kredi kartını kapatacağm.. Formu doldurun demişiniz. formu doldurdum bakalım ne çıkacak,1,0,17.1,2026-01-05 12:12:47,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-04 13:24:48,17.1
her yerde önüme çıkıyor,1,0,17.1,2026-01-05 12:10:41,,,17.1
bu yorum Starbucks reklamını mail olarak gönderdiğiniz için,1,0,17.1,2026-01-05 11:37:17,,,17.1
müşteri olmaya çalışıyorum kaç kere denememe rağmen müşteri hizmetleri ile konuşmama rağmen bir türlü müşteri olamıyorum .,2,0,17.1,2026-01-05 11:16:29,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-05 13:10:41,17.1
"Müşteri ol kısmında bug var, telefon numaramı giremiyorum.",1,0,17.1,2026-01-05 11:13:54,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-05 13:10:36,17.1
işlem ücretsiz çok iyi,5,0,17.1,2026-01-05 11:12:00,,,17.1
krediye başvurdum ama bu faiz oranları nedir böyle 7.14 faiz ne demek? ayrıca başvurum değerlendirme aşamasında görünüyor ama onaylanmadı hala,3,0,17.1,2026-01-05 10:25:58,,,17.1
yaşlılara göre daha kolay erişim istiyorum,5,0,17.1,2026-01-05 10:22:39,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-01-05 13:09:55,17.1
hızlı harika,5,0,17.1,2026-01-05 10:20:56,,,17.1
havele ücreti çok fazla,1,0,17.1,2026-01-05 09:08:27,,,17.1
mükemmel,5,0,17.1,2026-01-05 08:48:16,,,17.1
diğer hesaplarımdan neden ücret alınıypr. kendi paramı çektiğim zaman neden taksitlendirme mesajı geliyor?,1,0,17.1,2026-01-05 08:46:11,,,17.1
yıllık hisse bakim parası aldıkları için borsa hesabını kapattım,3,0,17.1,2026-01-05 08:28:19,,,17.1
Aklı olan varsa bu garanti bankasından uzak dursun. Türkiye'nin en kötü bankası,1,1,17.1,2026-01-05 07:08:05,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-01-05 08:32:16,17.1
👍,5,0,17.1,2026-01-05 07:04:28,,,17.1
Başarılı,5,0,17.1,2026-01-05 06:56:14,,,17.1
GÜZEL.,5,0,17.1,2026-01-05 06:45:43,,,17.1
çok iyi,5,0,17.1,2026-01-05 06:28:56,,,17.1
havale ücreti çok fazla,1,0,17.1,2026-01-05 06:05:37,,,17.1
her anlamda en ıyı banka👏👏,5,0,17.1,2026-01-05 05:39:37,Güzel yorumunuz için teşekkür ederiz.,2026-01-05 08:32:03,17.1
niye 2 günde bir bozuluyor bu uygulama ya,1,0,17.1,2026-01-05 04:24:06,,,17.1
pil kullanım oranı yüzde 35 civarı ne yapıyor anlamış değilim,1,0,,2026-01-04 23:40:00,,,
Herşey çok iyi çok doğal sade... maaşlı müşterisiyim. bana mobilden avans hesap Kredi gibi hızlı limitler sunuyor lakin bende bir gün dedim başvuru yapayım dursun öyle lazım olursa kullanırım fakat ne göreyim başvuru reddedildi bende sinir oldum üst üste üst üste başvuru yaptım bir sürü puanım gitti. yoksa garantiyi çok Beğeniyorum. bir yıldızı bu yüzden kestim,4,6,17.1,2026-01-04 22:31:57,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-05 08:31:51,17.1
neden banka ismi başka olunca havale ücreti alıyorsunuz kaç senelik maaş müşterisiyiz ayıp valla..,1,0,17.1,2026-01-04 22:12:32,,,17.1
süper,5,0,17.1,2026-01-04 20:29:18,,,17.1
telefona okadar reklam koyma hakkınız yooook,1,0,17.1,2026-01-04 18:03:35,,,17.1
nice,5,0,17.1,2026-01-04 17:37:24,,,17.1
ÇOK ACİL TEK KULLANIMLIK KREDİ KARTI NUMARASI TANIMLAYABİLMELİYİZ.!,4,13,17.1,2026-01-04 17:20:43,"Merhaba Levent Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-01-04 20:45:55,17.1
Uygulamadan saatlerdir hesabıma giriş yapamıyorum daha sonra tekrar deneyiniz hatası veriyor,1,0,17.1,2026-01-04 16:49:45,"Merhaba Emre Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-04 20:44:16,17.1
çok iyi,5,0,17.1,2026-01-04 15:15:29,,,17.1
para transferi edilirken para kesilmezse daha çok sevinirim,5,0,17.1,2026-01-04 12:39:37,,,17.1
kalite iyyyi,5,0,17.1,2026-01-04 12:17:15,,,17.1
harika,5,0,17.1,2026-01-04 12:08:19,,,17.1
Uygulama üzerinden neden sim kart değişikliği yapamıyorum. Sayfa açılmıyor,2,0,17.1,2026-01-04 12:00:35,"Merhaba, SIM kart aktivasyonu işleminizi 444 0 333 Garanti BBVA Müşteri İletişim Merkezi, ATM ve şubelerimizden gerçekleştirebilirsiniz. Ayrıca yeni tip kimlik kartınız varsa Garanti BBVA Mobil giriş sayfasında yer alan “Yardım Merkezi” menüsünde bulunan “SIM Kart Değişikliği” adımından işlem gerçekleştirebilirsiniz.",2026-01-04 13:27:19,17.1
süper,5,0,17.1,2026-01-04 11:46:55,,,17.1
harika,5,0,16.9,2026-01-04 10:57:46,,,16.9
Harıka,5,0,16.0,2026-01-04 10:34:08,,,16.0
çok kullanışlı bi uygulama,5,0,17.1,2026-01-04 09:54:50,Güzel yorumunuz için teşekkür ederiz.,2026-01-04 13:23:48,17.1
çok memnun kaldım,5,0,17.1,2026-01-04 08:41:26,,,17.1
maaş müşterisi olarak başka bankada ki hesabıma para gönderiyorum işlem ücreti alıyor.,1,0,17.1,2026-01-04 08:06:12,,,17.1
benim kredi karttın limiti 1500 olarak asgari ücret 28 bin niye kart limiti 1500 görünüyor limit artır diye başvuru yapıyorum ama sonuç alamadım daha ne zaman sonuçlanır bilgisi olan varmı yardımcı olursa sevinirim,5,13,17.1,2026-01-04 00:08:20,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-04 10:41:20,17.1
1 dakikadan az çalışan uygulama sistem pilinin yüzde 60ını tüketiyor,1,0,17.1,2026-01-03 20:37:04,,,17.1
mükemmel,5,0,17.1,2026-01-03 17:32:07,,,17.1
"Ya kardeşim dalgamı geçiyorsunuz.Android Samsung galaxy telefonlarda gizlilik adı altında ekran görüntüsü aldırmıyorsunuz.Paramıza mı çökeceksiniz.IOS iphone larda her türlü ekran görüntüsüne izin veriyorsunuz.Kim bakıyosa kim ilgileniyosa düzeltsin bir an önce**grnti bankası konu ile ilgili tarafıma dönüş yaptı ama çözüm yok.android kullanıcılarına yapılan çifte standart sürüyor.çözüm üretmeyede hiç niyetleri yok.Google ı göreve davet ediyorum,yarın bu uygulamanın android sürümde ücretli olur**",1,36,17.2,2026-01-03 15:01:26,"Merhaba İsmail Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-03 20:26:54,17.2
kredi vermiyor verse daha iyi,5,0,17.1,2026-01-03 14:16:45,"Merhaba Baran Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-03 20:25:23,17.1
Bazı işlemlerde geri tuşu çalışmıyor mesela garanti pay a tıklıyorsun bidaha ana menüye donemiysun komple programdan çıkmak zorunda kaliyorsun,1,1,,2026-01-03 12:40:16,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-03 13:45:24,
iyi,5,0,17.1,2026-01-03 11:03:31,,,17.1
yıldızzzzzzz,4,0,17.1,2026-01-03 10:32:09,,,17.1
annemin garanti bankasından hadi tombank ibandan havale EFT para transferi yapacaktık ancak bilgilendirme diyor şuanda işleminiz gerceklestirilemiyor diyor eskiden para transferi geliyordu şuan olmiyo,1,0,,2026-01-03 10:18:34,"Merhaba, hesap sahibi müşterimizin web sitemizde yer alan iletişim formumuzu doldurmasını rica ederiz. http://bit.ly/gbbvadestek",2026-01-03 13:47:04,
uygulamayi guncelledim ama girmek istedigimde internet baglantinizi kontrol edin mesaji geliyor karsima. Uygulamayi kullanamiyorum maalesef. Eşleştirme yapin tarzi bir uyari cikiyor ne yapmaliyim?,4,3,17.1,2026-01-03 10:08:47,"Merhaba Dursun Bey, cihazınız güncel sürümü desteklemiyor ise işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2026-01-03 13:47:38,17.1
süper,5,1,17.1,2026-01-03 10:07:06,,,17.1
telefon değiştirdim hat değişikliği yapıldı diyor müşteri temsilcisine bağlanmaya çalışıyorum ama bağlanmıyorum telefon numarama herhangi bir bildirimde gelmiyor,1,1,17.1,2026-01-03 09:26:56,"Merhaba Ali Bey, SIMKART değişikliği bildiriminizi size en yakın şube, ATM 444 0 333 Garanti BBVA Müşteri İletişim Merkezi veya uygulamaya giriş yapmadan Yardım Merkezi sekmesinden yapabilirsiniz.",2026-01-03 13:48:28,17.1
süper teşekkürler,5,0,17.1,2026-01-03 09:17:12,,,17.1
Yıllarca çalıştığım banka ve kullandığım uygulama kesinlikle memnunum. Tek hesap tek banka mutluluğu.,4,0,17.1,2026-01-03 09:15:06,"Merhaba Melek Hanım, yorumunuz için teşekkür ederiz.",2026-01-03 13:49:22,17.1
perf.,5,0,17.1,2026-01-03 08:53:26,,,17.1
işlem ücretleri yüksek,2,0,17.1,2026-01-03 08:52:03,,,17.1
çok teşekkür ederim yeni yılınız kutlu olsun 😊,5,0,17.1,2026-01-03 08:51:48,,,17.1
hafta sonu EFT ücreti alınmasın,1,0,17.1,2026-01-03 07:53:36,,,17.1
diğer banka nprclatını kapama icin.,5,0,17.1,2026-01-03 06:43:53,,,17.1
teşekkürler,5,0,17.1,2026-01-03 05:37:09,,,17.1
güven,5,0,17.1,2026-01-03 05:03:03,,,17.1
en iyi bankalardan biridir garanti Bankası5yildizi hakeden bir bankadir,5,0,17.1,2026-01-03 00:43:35,,,17.1
ihtiyacınız olduğunda Garanti bbva yanınızda,5,0,17.1,2026-01-03 00:20:45,,,17.1
an itibariyle nakit ihtiyacımı dile getirip başvuru yapmaya çalışıyorum parayı alirsam yorum ozaman şimdilik buradayim demek için yaziyorum,5,0,,2026-01-02 22:52:15,,,
bütün işleri rahatlıkla helledebildiğim tek banka,5,0,17.1,2026-01-02 18:04:16,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-02 19:03:59,17.1
harika çok güzel,5,0,17.1,2026-01-02 18:03:58,,,17.1
çok memnunum,5,0,17.1,2026-01-02 17:56:35,,,17.1
çok güzel bir uygulama,5,0,17.1,2026-01-02 17:24:09,,,17.1
bitürlü ulaşılmıyor müştri temsilcisine enson çalışılacak banka,1,0,17.1,2026-01-02 16:54:38,"Merhaba Tevfik Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-02 17:20:23,17.1
çok iyi,5,0,17.1,2026-01-02 16:45:48,,,17.1
tavsiye etmiyorum,1,0,17.1,2026-01-02 16:43:39,"Merhaba Gülcan Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-02 17:20:10,17.1
2 sene öncesine kadar çok güzel bir uygulama idi borsa sekmesine giriş çok güzeldi şimdi ne uygulamaya girilebiyor ne borsa sekmesine girilebiliyor sürekli bir engel sürekli bir kısıtlama bir de üstelik borsa bakım ücreti aliniyor. duzelmezse hesaplarımı kapatıp başka banka hesabına gececeğim Garanti Bankasına yakışmayan bir uygulama,1,3,17.1,2026-01-02 16:13:17,"Merhaba Erkan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-02 17:19:59,17.1
ilgi alaka hızlı işlem yapılıyor personel Çalışkan,4,0,17.1,2026-01-02 15:21:58,,,17.1
maaş hesabım olduğu halde EFT ücreti yüksek,5,0,17.1,2026-01-02 15:01:17,,,17.1
aşırı sıkıcı reklam,1,0,,2026-01-02 14:51:32,,,
süper,5,0,17.1,2026-01-02 14:51:24,,,17.1
para transferi işlemlerini zorlaştırmak için her şeyi yapan banka,1,0,17.1,2026-01-02 14:34:10,"Merhaba Ayfer Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-02 14:51:44,17.1
şuan işlem yapamıyorum şuanda işleminizi gerekleştiremiyorum sonra tekrar deneyin diye uyarı çıkmakta,2,3,17.1,2026-01-02 13:13:06,"Merhaba Tayfur Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2026-01-02 13:37:27,17.1
hizmetlerden memnunum,5,0,17.1,2026-01-02 13:08:37,,,17.1
dahili pdf görüntüleyici ekleyin. denizbankta var. size zahmet.,5,0,17.1,2026-01-02 12:33:51,"Merhaba, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-01-02 13:38:20,17.1
dolandırıcı siniz garanti olarak bana oranı düşük gösterdiniz şubede iki katı oran söylediniz bildiğiniz dolandırıcılık bu milleti yasal olarak dolandiriyorsunuz,1,0,17.1,2026-01-02 12:24:03,"Merhaba Muhammet Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2026-01-02 13:40:52,17.1
özellikle tepe prime'da bulunan ATM'niz sürekli arızalı para çekemiyoruz başka ATM'ye gitmek zorunda mıyız Mustafa Kemal mahallesi Dumlupınar bulvarı tepe prime Çankaya Ankara,1,0,17.1,2026-01-02 12:01:40,"Merhaba Fatih Bey, gerekli kontrolleri sağlayabilmemiz için il ve ilçe bilgisini belirterek iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-02 11:44:04,17.1
"İşlemlerimi rahatlıkla yaptım, teşekkür ederim.",5,0,16.8,2026-01-02 11:56:34,,,16.8
EFT ücreti,2,0,17.1,2026-01-02 11:52:40,,,17.1
çok memnunum,5,0,17.1,2026-01-02 11:08:14,,,17.1
kendi hesaplarım arasında (başka bankada) işlem ücreti almanıza kırılıyorum,3,0,17.1,2026-01-02 10:49:52,,,17.1
"Bir güncelleme sonrası artık screen shot alamıyorum. Benim için önemli bir özellik kaldırılmış oldu!! Android 16, One UI 8 kullanıyorum.",1,1,17.1,2026-01-02 10:35:45,"Merhaba Serdar Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2026-01-02 11:44:29,17.1
havalede para kesilmesi cok sacma,1,0,17.1,2026-01-02 10:13:46,,,17.1
güzel teşekkürler,3,0,17.1,2026-01-02 10:00:37,,,17.1
çok memnunum cidden iyibir banka,5,0,17.1,2026-01-02 09:47:42,,,17.1
teşekkürler,5,0,17.1,2026-01-02 09:44:07,,,17.1
sizinle çalıştıgım için pişmanım gerçekten,1,0,17.1,2026-01-02 09:32:09,"Merhaba Hanifi Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-02 11:46:29,17.1
"Yaklaşık 1 haftadır giriş yapamıyorum, siyah ekran verip uygulamadan atıyor. Lütfen sorunu çözün",1,0,16.1,2026-01-02 09:31:00,"Merhaba Aydan Hanım, konuyla ilgili sizinle iletişime geçeceğiz.",2026-01-02 11:47:52,16.1
Sizinle çalışmak çok güzel 😍💓 🤫,5,0,17.1,2026-01-02 08:24:43,,,17.1
süper,5,0,17.1,2026-01-02 08:03:34,,,17.1
bazen fatura işlemlerini yapamıyorum . mesala bu ay doğal gaz faturamı İnternet bankaciligimdan yatiramiyorum. Bir sorunmu var,4,0,17.1,2026-01-02 07:46:51,"Merhaba Saffet Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-02 11:49:06,17.1
Mobil uygulamaya girmediğim halde 3veya4 günde bir aynı dakika içerisinde herdefasında iki kere HATALI GİRİŞ gösteriyor.Güvenlik konusunda endişeliyim. Müşteri hizmetleri biz onu göremiyoruz diyerek geçiştiriyor.,2,0,17.1,2026-01-02 07:35:55,"Merhaba Aydoğan Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2026-01-02 13:43:41,17.1
"Diğe r bankalarda Kart ücreti alınmadığı, hatta kart ücreti uygulamanızın olmadığı söylendiği halde Garanti Bankanız da müşterinin haberi olmadan KART ÜCRETİ KESİLMİŞ, BANKANIZA BU DURUM İLETİLDİGİNDE 12 AY BANKANIZLA ÇALIŞMAYA DEVAM EDİLİRSE KESİLEN KART ÜCRETİ İADESİ YAPILACAĞI ŞARTI İLERİ SÜRÜLMÜŞ, MÜŞTERİNİZ OLARAK KOŞULAN ŞART KABUL EDİLMİŞ, HESABIMA KESİLEN ÜCRET KADAR PARA İADE EDİLMİŞTİR. BURAYA KADAR TAMAM. GELELİM BUNDAN SONRASINA ! KART BEDELİ FARKI ALDINIZ. BU NEDİR !?",3,0,17.1,2026-01-02 07:28:54,"Merhaba Halil Bey, yorumunuz hakkında görüşmek için sizinle iletişime geçeceğiz.",2026-01-02 11:53:56,17.1
berbat,1,0,17.1,2026-01-02 07:07:52,"Merhaba Saliha Hanım, bu şekilde düşünmenize neden olan deneyim ile ilgili detaylı bilgi vererek iletişim formumuzu doldurabilirseniz sizinle görüşmek isteriz. http://bit.ly/gbbvadestek",2026-01-02 12:00:20,17.1
çok rahat ve keyifli,5,0,17.1,2026-01-02 06:43:16,,,17.1
