content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
uygulama çok güzel herşeyi yapabiliyorsun Kredi kartı kullanmadan tüm işlemleri yapabiliyoruz gerçekten mükemmel bir banka,5,2,3.4.0,2026-01-31 08:45:03,,,3.4.0
sans oyunları neden kaldırıldı para yatırma gözükmüyor cevap verilmiyor telefonlara,5,0,3.4.0,2026-01-31 08:16:46,,,3.4.0
berbat uygulama bir gun sans oyunlari odemesi yapiyorum 2 gun yapamiyorum bu kadar basit bir islemi bile organize edemiyorlar yuh diyorum size belliki cahil adamlarla calisiyosunuz degistirin bence,1,12,3.4.0,2026-01-31 07:19:51,,,3.4.0
beğendim,5,0,3.3.9,2026-01-31 06:33:22,,,3.3.9
Neden diğer ödemeler ve şans oyunlarına ödeme yapamıyorum bugün 31 ocak 2026 tarih vergi kesmek her para yatırmada hoşunuza gitmedimi? Atmleriniz zaten bozuk üsiütne mobil bankacılık sisteminizde çok kötü iş bankasına geçeceğim en yakın zamanda anlaşıldı...,1,0,3.3.9,2026-01-31 04:26:50,,,3.3.9
gayet guzel,1,0,3.4.0,2026-01-30 15:32:36,,,3.4.0
Bence en güzel banka uygulaması,5,0,3.4.0,2026-01-30 14:23:41,,,3.4.0
uygulama ya giremiyorum iki oldu giriş yaparken son sürümü yükleyin diyo yardımcı olurumusunuz,1,0,,2026-01-30 13:39:11,,,
İyi günler,5,0,3.4.0,2026-01-30 13:25:02,,,3.4.0
anlaşilir pratik,5,0,3.3.9,2026-01-30 12:49:16,,,3.3.9
çok kötü bir uygulama yeni şifre talebinde kimlik kartının arka yüzünü hızlıca atlayıp NFC ye geçiyor işlem her seferinde başarısız oluyor🤷,2,0,,2026-01-30 12:37:15,,,
çok güzel ama işlem yaparken buraya niye attınız beğendiğim,5,0,,2026-01-30 10:05:24,,,
bence en kolay ve hızlı işlemler içeriyor,5,1,3.3.9,2026-01-30 09:19:35,,,3.3.9
uygulamayı silip tekrar yükledim. açarken benden mobil uygulamaya girip onay vermemi istiyor. ziraat mobile girerken ziraat mobilden onay istiyor. kartımı bi şekilde blokelemiş. bana çağrı merkezi yardımcı olamadı.,1,6,3.3.9,2026-01-30 09:17:00,,,3.3.9
harika,5,0,3.3.9,2026-01-30 09:16:25,,,3.3.9
iyi bir uygulama EFT konusunda başarısız maalesef,3,0,,2026-01-30 08:41:02,,,
"açık, net, anlaşılır uygulama için tşkler",5,0,3.4.0,2026-01-30 06:15:56,,,3.4.0
borsa işlemlerinde kurulan hisse alarmlarda bir sorun var düzeltilmesini rica ediyirum,4,1,3.4.0,2026-01-30 04:02:25,,,3.4.0
saçma sapan bir güvenlik sistemi. yapmayı beceremiyorsunuz anladık bari taklit edebilin.,1,0,3.4.0,2026-01-29 18:38:25,,,3.4.0
Her şey güzel,4,21,3.3.9,2026-01-29 18:36:41,,,3.3.9
kredi kartı ozet sayfasinda provizyondaki işlemler dahil toplam borc tutarı da görünmeli. hatta bir satir altta da gelecek dönem taksitleri dahil borç,1,0,3.4.0,2026-01-29 14:30:15,,,3.4.0
çok iyi,5,0,,2026-01-29 12:27:19,,,
aferim diğer bankalardan daha güzel anlaşılır kullanışlı ve net,5,0,3.3.9,2026-01-29 10:39:26,,,3.3.9
guzelll beğendim,5,0,3.4.0,2026-01-29 09:28:40,,,3.4.0
çok çabuk ve güvenli tiranfer,5,0,3.4.0,2026-01-29 08:50:39,,,3.4.0
Zirt pirt kredi bildirimi spamliyor.,2,0,3.4.0,2026-01-29 08:44:00,,,3.4.0
iyi,5,0,3.3.9,2026-01-29 07:17:03,,,3.3.9
işimi kolaylaştırıyor çok iyi uygulama,5,0,3.2.7,2026-01-28 19:59:29,,,3.2.7
çok faydalı kullanışlı,5,0,3.4.0,2026-01-28 19:40:14,,,3.4.0
hangi sorundan bahsedeyim birden fazla sorun var,1,0,3.4.0,2026-01-28 16:35:35,,,3.4.0
bir hafta önce uygulamayı indirdim ve sorunsuz bi şekilde giriş yapabildim fakat sonra tekrar silmek zorunda kaldım ama şimdide cihaz eşleşmesi nin süresi dolduğu için hiçbir şekilde giriş yapamıyorum bu çok saçma ayrıca cihaz dan da eşleşmeyi kaldıramıyorum,1,38,3.4.0,2026-01-28 14:13:28,,,3.4.0
superb,5,0,3.4.0,2026-01-28 14:05:25,,,3.4.0
iyi,4,0,3.3.9,2026-01-28 13:54:44,,,3.3.9
harika uygulama,5,0,3.4.0,2026-01-28 09:12:57,,,3.4.0
iyi,5,0,3.3.9,2026-01-28 08:10:11,,,3.3.9
çok süper çok teşekkür ederim çabuk bitirildi çok kolay,5,0,3.4.0,2026-01-28 07:53:01,,,3.4.0
çok iyi bir şey,4,0,3.4.0,2026-01-27 19:59:33,,,3.4.0
çok güzel bir uygulama tṣkr ederim,4,0,3.3.9,2026-01-27 16:55:19,,,3.3.9
"çok kolay,akıcı işlem harika..",5,0,3.4.0,2026-01-27 15:56:49,,,3.4.0
5 dakika önce mecburiyetten şifre yeniledim. Kart iptalleri ve limit düşürme işlemleri yapınca daha ekrandayken uygulamadan attı. Tekrar giriyorum 5 dakika önce yenilediğim şifreyi bu sefer kabul etmeyip kilitledi. yarın ilk iş gidip kart ve hesap ne varsa kapatacağım. Zaten kullanmadığım bankaydı. Kendi kafalarından kart tanımlayıp bir de limit artışı yapıyorlardı. Herşeyi kapatıp bu dolandırıcıların uygulamasını da sileceğim.,1,13,3.3.9,2026-01-27 15:05:55,,,3.3.9
hayatımda bu kadar kötü uygulama görmedim müşteri olmak istiyorum sekmesinden kimliğimi yüz defa okuttum tanımlama yapamadı tam rezalet,1,0,3.4.0,2026-01-27 13:00:24,,,3.4.0
18 yaş altı hiç bir şey yapamıyor madem 18 yas alti kısıtlı niye hesap almalarına izin veriyorsunuz?,1,1,3.3.8,2026-01-27 10:01:31,,,3.3.8
"Defalarca kaldırdım, tüm verilerini silip, tekrar kurdum. Kurumsal yetkili olarak onay işlemi yapamıyorum. Tüm girilmiş işlemlerinizi siliyor.",2,0,3.3.9,2026-01-27 09:04:33,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-28 09:11:34,3.3.9
Çok güzel bir uygulama,5,0,3.4.0,2026-01-27 08:50:14,,,3.4.0
aynı uygulamada ikinci bir hesap açmama izin vermiyor,1,0,,2026-01-27 08:33:14,,,
"Bilyoner şans oyununa düzenli olarak para gönderdiğim bu banka, Bilyoner şirketiyle anlaşması olmasına rağmen şu an sistemden iddaa dışında ki tüm bahis şirketlerini kaldırarak, yüksek oranda komisyon almasına rağmen insanları mağdur ediyor.",1,1,,2026-01-26 14:13:41,,,
nesineye ödeme yapmıyor,1,1,3.3.9,2026-01-26 13:50:26,,,3.3.9
mükemmel,5,0,3.4.0,2026-01-26 12:42:20,,,3.4.0
müthiş banka çok hızlılar,5,0,3.4.0,2026-01-26 12:12:26,,,3.4.0
iyi,5,0,3.4.0,2026-01-26 11:11:30,,,3.4.0
Şans oyunlarına an itibariyle para yatırılamıyor ... Düzeltin lütfen,1,1,3.3.9,2026-01-26 10:14:22,,,3.3.9
"Rezil,lanet bir uygulama . Uzun zaman sonra giriş yapıyorum kimlik taraması istiyor telefonda NFC özelliği olmadığı için başka telefonda deniyorum . Onda da hata veriyor . Zamanında başka bankaların uygulamalarını kullandığımdan hiçbir zaman bu kadar zaman kaybedip uğraşmadım. Rezalet....",1,15,3.4.0,2026-01-26 09:11:48,,,3.4.0
Bir eksik var. havale veya EFT gönderirken ücret tutardan düşülsün kutucuğu ne zaman eklenecek. Eksikliği bariz belli,3,0,3.3.9,2026-01-26 09:05:51,,,3.3.9
uygulamanın son sürümünü istiyor Play Store'a giriyorum güncelleme yok Ne saçma sapan iş,1,0,,2026-01-26 08:31:36,,,
Çok güzel bir uygulama,5,0,3.3.8,2026-01-26 00:13:17,,,3.3.8
süper,5,0,3.3.9,2026-01-25 21:04:56,,,3.3.9
Ben şimdilik çok memnunum 👍,5,0,3.4.0,2026-01-25 16:54:31,,,3.4.0
uygulamayı yapan adam bile uygulama içinde aradığı bir şeyi bulamıyordur,1,0,3.3.9,2026-01-25 13:50:26,,,3.3.9
beğendim,4,0,3.4.0,2026-01-25 04:30:06,,,3.4.0
harika ama uygulamadan mesaj gelmiyor onu çözebilirseniz çok sevinirim.,5,0,,2026-01-24 19:17:30,,,
uygulama açılmıyor neden,1,0,2.6.6,2026-01-24 17:57:30,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-26 06:30:46,2.6.6
"her girişte şifre yanlış diyor ve şifre yenileme işlemi yaptırıyor, bunun için müşteri hizmetlerini aradım fakat baglanamadim",1,0,3.3.9,2026-01-24 16:37:56,,,3.3.9
"şubenize gelmeden mobil üzerinden kredi verilip dolandırılırsam sorumlusu sizlersiniz. Kredi ihtiyacım olursa şubenize gelir yüz yüze talepte bulunurum. İnsanların mobil şube üzerinden dolandırılmasına müsade etmeyin... işlerine gelmediği için bu yoruma cevap vermiyorlar. Bir birey dolandırılıyorsa bankanın göz yummasi yüzündendir, bakın binlerce önlem var teknolojisi çağındayız ama yüzünü dahil görmeden hemen kredi veriyorlar. Bana kredi verecekseniz görüntülü görüşme yapın...",1,0,3.3.9,2026-01-24 16:06:30,,,3.3.9
bir kere Hatalı şifre girdik diye baştan çok zahmetli bir şekilde yeni şifre girmemi istemesi çok sinir bozucu. bu kadar ucube bir uygulama olamaz. zorumda değilseniz başka banka kullanın.,1,8,3.4.0,2026-01-24 15:56:54,,,3.4.0
kimlik doğrulama berbat müşteri hizmetlerine telefonlada ulaşmakmimkansız 1 saati geçti ulaşamadım,1,0,3.4.0,2026-01-24 14:29:11,,,3.4.0
süper,5,0,3.3.9,2026-01-24 13:23:48,,,3.3.9
kulanmayın hiç tavsiye etmiyorum,1,0,,2026-01-24 12:40:52,,,
Mükemmel,5,0,3.4.0,2026-01-24 11:52:41,,,3.4.0
Kaç yıl olmuş hala numara değişme düzgün çalışmıyor berbat bankanın berbat uygulaması.,1,3,3.4.0,2026-01-24 11:23:02,,,3.4.0
Emekli maaşımı sizden alıyorum para transferlerinde ücret kesilmesi pek hoş görmüyorum daha önceki bankalardan herhangi bir ücret alınmıyordu ondan dolayı üzgünüm,4,0,,2026-01-24 11:10:28,,,
çok güzel uygulama devletimizin Bankası,5,0,3.3.9,2026-01-24 10:39:46,,,3.3.9
iyi uygulama,5,0,,2026-01-24 09:01:32,,,
beğendim çok güzel,5,0,3.3.9,2026-01-24 08:17:52,,,3.3.9
çok iyi,5,0,3.4.0,2026-01-24 04:28:33,,,3.4.0
Emeği geçen herkese teşekkür ederim çok rahat ve kullanışlı,5,0,3.3.9,2026-01-23 23:07:02,,,3.3.9
Hiç memnun kalmadım uygulamadan,1,0,3.4.0,2026-01-23 17:38:37,,,3.4.0
güzel,5,0,3.3.9,2026-01-23 15:57:05,,,3.3.9
"Devlet bankası, Her işlemde iyi para kesiyorsunuz Allah için kimse elinize Su dökemez, vermeden almak tamda bu",1,0,3.4.0,2026-01-23 15:16:22,,,3.4.0
Banka diyince en akla gelen banka 👈,5,0,3.3.9,2026-01-23 15:11:57,,,3.3.9
çok güzel,5,0,3.4.0,2026-01-23 14:33:43,,,3.4.0
Şifremi unuttum NFC ile kim oluşmasında sürekli hata veriyor. Yazılımı geliştirmek lazım,1,0,3.3.9,2026-01-23 13:45:25,,,3.3.9
mükemmel bir ıygulama,5,0,3.3.9,2026-01-23 11:56:15,,,3.3.9
teşekkürler,5,0,3.3.9,2026-01-23 10:24:35,,,3.3.9
çok kullanışlı,5,0,3.3.9,2026-01-23 09:04:08,,,3.3.9
sade anlaşılır bir uygulama,4,0,3.4.0,2026-01-23 08:32:23,,,3.4.0
memnunum,5,0,3.2.3,2026-01-23 07:42:16,,,3.2.3
Son güncelleme berbat çok karışık bunca bankanın bunca programını kullanıyorum. Bu kadar kötüsünü hiç görmedim.,1,1,3.3.9,2026-01-23 06:20:52,,,3.3.9
her eve lazimm,5,0,,2026-01-23 00:23:31,,,
hesabım acilmiyor neden acaba,5,0,3.4.0,2026-01-22 22:09:56,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-23 06:37:27,3.4.0
surekli islem kisiti koyuyo parama el koyuyo insallah guvenlj bankadir,1,0,,2026-01-22 20:17:56,,,
5 yıldız,5,0,3.3.9,2026-01-22 19:23:33,,,3.3.9
Kurumsal girişler sadece 1 firma için bu durumu düzeltirmisiniz her seferinde ayrı firmayı yeniden girmek zorunda kalıyoruz,2,0,3.3.9,2026-01-22 16:51:54,"Merhaba, değerli görüşleriniz için teşekkür ederiz. Öneriniz değerlendirilmek üzere kayıt altına alınmıştır. İyi günler dileriz.",2026-01-23 06:35:25,3.3.9
çok iyi,4,0,3.3.9,2026-01-22 16:22:08,,,3.3.9
Samsung sürekli cihaz bakımından aşırı pil tüketimi uyarısı veriyor lütfen ilgilenir misiniz son güncelleme ile böyle oldu,5,2,3.3.9,2026-01-22 15:38:25,,,3.3.9
"dünyanın en kötü mobil uygulaması, bu kadar gereksiz kasan ve işlem yapmayı zorlaştıran bir uygulama daha görmedim",1,2,3.3.9,2026-01-22 14:57:52,,,3.3.9
güzel bir uygulama emeyi gecenlere teşekkürler,5,0,3.3.9,2026-01-22 13:06:34,,,3.3.9
bence en iyi banka uygulaması,5,0,3.3.9,2026-01-22 12:43:14,,,3.3.9
kardeşim şu uygulamaya girince reklam işini kaldırın ya da bir ayar koyun kapatalım bu nedir ya bu rezillik ziraattan başka bankada yok,1,20,3.3.9,2026-01-22 11:11:37,,,3.3.9
"yaklaşık 5 yıldır kullanıyorum uygulama yı. yatırım hesabı bölümünde hisse alıp satım işinde, sattığım hissenin parası ile aynı dakkaa başka hisse alamadım. ayrıca 16 ocakta sattığım fon iadesini 22 Ocak olmasın rağmen hesabıma geçmediler. bu 7 günlük zararımı kim karşılayacak. sır bu yüzden oranı sizden çektim. diğer bankaların böyle bir uygulaması yok maalesef. bir an önce bu sistemi değiştin derim. yoksa benim gibi çok müşteri kaybedersiniz nokta .....",1,6,3.4.0,2026-01-22 08:07:57,,,3.4.0
en iyisi....,5,0,3.4.0,2026-01-22 07:00:27,,,3.4.0
uygulama icinde .vekaletname ve azilmame örnekleri verilmesi .guvenlik acisindan iyi olabilir. ornegin kotu niyetli banka ve noter calisanlarina karsi guvenlik olur .yada aciklama kismina bu kisinin azilmamesi vardir .fotokopi resmi gibi .yazilimci kisilere .duyurulur ..basarilar,3,3,3.3.9,2026-01-22 06:15:16,,,3.3.9
Harika bir banka,5,0,,2026-01-21 20:07:05,,,
😘,5,0,3.3.9,2026-01-21 19:36:21,,,3.3.9
"Maaş müşterisi olanlara ugulama içinde,bilgi ve ayrıcalıklar olabilir",2,4,3.3.9,2026-01-21 17:52:18,,,3.3.9
abi onnnnnn numara mal,5,0,3.3.9,2026-01-21 17:35:50,,,3.3.9
mükemmel,5,0,3.3.9,2026-01-21 15:02:09,,,3.3.9
Uygulama çalışmıyor kimlik bilgilerim ve banka kartı bilgilerini girdiğim halde ve defalarca denememe rağmen sistem kayıtlı olan telefon numaramı kabul etmiyor kayıtlı olan numaranız yanlış diyor ve hesabıma giriş yapamıyorum dolayısıyla mağdurum Hizmet sıfır türkiyeye izine geldiğim zaman ilk işim ziraat bankası hesabımı kapatmak olacak bana yurtdışında ihtiyacım olduğu sırada hizmet vermeyen bankayla işim olmaz ve zaten bir katkısı da yok,1,0,,2026-01-21 14:28:47,,,
tnkû,5,0,3.3.9,2026-01-21 14:10:20,,,3.3.9
harika bir uygulama,5,0,3.3.9,2026-01-21 14:05:52,,,3.3.9
"kolay, hatasız.",5,0,3.3.9,2026-01-21 12:57:46,,,3.3.9
mükemmel bir uygulama olmuş yapanların eline sağlık özel bankalar gibi 2 saat uğraştırıp bir şeyleri aratmıyor,5,1,3.3.9,2026-01-21 08:46:41,"Merhaba, güzel yorumlarınız için teşekkür ederiz. Ziraat Mobil uygulamamızı aldığımız değerli öneriler ve gelişen finansal teknolojiler ışığında en iyi kullanıcı deneyimini hedef alarak sürekli geliştirmekteyiz. İyi günler dileriz.",2026-01-21 13:49:02,3.3.9
kullanımı çok basit,5,0,3.3.9,2026-01-21 08:46:37,,,3.3.9
"pratik, kolay",5,0,3.3.9,2026-01-21 07:31:32,,,3.3.9
Bi kredi kartı yenilemek istedim. 1.5 haftadır gelmedi.,1,0,3.3.9,2026-01-21 06:44:13,,,3.3.9
yatırdığımız paradan başka sadece ne kadar kâr ettiğimizi kâr payını gösteren bir gösterge olsa çok güzel olur,5,0,3.3.9,2026-01-21 06:22:59,,,3.3.9
ok,5,0,3.3.9,2026-01-21 01:08:24,,,3.3.9
on numara beş yıldız,5,0,3.3.9,2026-01-20 20:39:58,,,3.3.9
çok güzel,5,0,3.3.9,2026-01-20 19:07:52,,,3.3.9
ustte görunsun diye 5 yıldız verdim bana bi şifre bile vermiyolar nfc kimlikle okutuyom olmuyor uygulamaniz sıkıntılı,5,0,3.3.9,2026-01-20 18:35:03,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-21 13:34:39,3.3.9
uygulamaya iki gündür giriş yapamıyorum farklı bir cihaza aktivasyon yapıyorsunuz yazıyor lütfen yardımcı olun,5,2,3.3.9,2026-01-20 17:19:45,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-21 13:35:50,3.3.9
Surekli sifre degistirttigi icin sifremi unuttum yeniden almak icin kimligin fotosunu gosteriyorum ama malesef o fotoyu bile cekemeyen bir program kartida nere koyduysam bulamiyorum. sizin yapacaginiz programa...,1,2,3.3.9,2026-01-20 16:49:48,,,3.3.9
👍👍,5,0,3.3.9,2026-01-20 16:49:34,,,3.3.9
çok güzel bir uygulama,5,0,,2026-01-20 16:12:37,,,
bozuk uygulama doğalgaz faturasının sözleşme numarasını yazamıyorum bir kere 8 e basınca iki 8 çıkıyor silince gidiyor bir faturayı ödeyemedik 1 yıldız bile fazla,1,0,3.3.9,2026-01-20 15:45:57,,,3.3.9
uygulama açılmıyor sildim tekrar yükledim yine açılmıyor yardım lütfen,5,0,3.3.9,2026-01-20 15:16:34,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-21 13:42:27,3.3.9
bu kadar kötü arayüz bu kadar kötü bir bankacılık uygulaması olması gerçekten cansıkıcı lütfen şu uygulamayı kullanmayın ya o kadar kötü bir borsa arayüzü varki hiç bir işlemin detayı hiç bir şeyi gözükmüyor kesinlikle ama kesinlikle çok hatalı türkiyenin en büyük bankasının bu hâlde olması canımı sıkıyor,1,7,3.3.6,2026-01-20 14:42:41,,,3.3.6
Fatura ödeme yaparken abone no su kısmına hangi rakama bassak 8080 yazıp duruyor. Düzeltilir sevinirim. Mobilden ödeme yapamıyoruz...,1,0,,2026-01-20 14:01:52,,,
atm günlük para çekim limitini artırın.,4,0,3.3.9,2026-01-20 12:52:57,,,3.3.9
harika👍⭐️⭐️⭐️⭐️⭐️,5,0,3.3.9,2026-01-20 12:12:23,,,3.3.9
guzel,5,0,3.3.9,2026-01-20 10:15:58,,,3.3.9
Sayın çok kıymetli ziraat bankası. Benim size yapmış olduğum kredi başvurusunu kabul etmemiş olabilirsiniz bu normal. fakat mobil şifremi neden iptal ediyorsunuz? Acaba yanlış mı tuşladım diye tekrar şifre aldım ve tekrar kredi başvurusu yaptım. onay tuşuna basmamla tekrar şifremi bloke ettiniz. Neden? Neden? Neden?,1,10,3.3.9,2026-01-20 09:44:01,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-21 13:47:43,3.3.9
çok güzel bir uygulama,5,0,3.3.9,2026-01-20 09:02:58,,,3.3.9
cok güzel ve faydali,5,0,3.3.9,2026-01-20 08:51:50,,,3.3.9
çok güzel olmuş,5,0,,2026-01-20 08:15:36,,,
AÇILMIYOR UYGULAMA KAÇ PARAM VAR GÖREMİYORUM DÜZELTİN ARTIK KAÇ GÜN OLDU YA YETER,1,0,3.3.9,2026-01-20 08:06:41,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-20 08:35:27,3.3.9
En saçma bankacılık ziraatte en kolay bu olması gerekirken en çok bunlar uğraştırıyor.,1,0,3.3.9,2026-01-20 07:54:51,,,3.3.9
sunucudan uzun sure yanit alinmadigi icin sonlandirilmistir diye bir yazi cikiyor sayfaya hic bir sekilde giris yapamiyorum,1,4,3.3.9,2026-01-20 07:21:28,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-20 08:35:40,3.3.9
fevkaladee,4,0,,2026-01-20 07:06:18,,,
Güzel iyi,5,0,3.3.9,2026-01-20 06:47:39,,,3.3.9
super,5,0,3.3.9,2026-01-20 06:20:46,,,3.3.9
iyi,5,0,3.3.9,2026-01-20 05:01:50,,,3.3.9
Uygulamanızı wifi ile açamıyorum sadece mobil internet ile açılıyor,3,4,,2026-01-20 04:52:46,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-20 08:35:57,
girilmiyor,1,0,3.3.9,2026-01-20 03:56:42,,,3.3.9
Redmi Note 11 Pro kullanıyorum 3-4 gündür asla ve asla giriş yapamıyorum. Lütfen yardımcı olun bu nedir böyle ya. Girişte ekranda kala kalıyor.,1,4,3.3.9,2026-01-19 20:32:19,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-20 06:20:15,3.3.9
mobil bankacılığı kullanamıyorum erişim yok,1,0,3.3.9,2026-01-19 20:30:06,,,3.3.9
sürekli sunucu hatası var wifi den girilmiyor,1,0,3.3.9,2026-01-19 20:26:20,,,3.3.9
"çocuk telefondan uygulamayı silmiş tekrar yükledim uğraşıp girdim derken attı beni kilitledi giremiyorum tüm bilgilerini girdim başka ne istiyor ki !.., 😡",1,2,3.3.9,2026-01-19 20:02:53,,,3.3.9
3 gündür mobil giriş ekranı açılmıyor yani giriş yapamıyorum sunucudan cevap gelmediği için zaman aşımına uğruyor . işlemlerimiz aksıyor lütfen bu durumu çözün,1,1,3.3.9,2026-01-19 19:53:26,,,3.3.9
çok güzel,5,0,3.3.9,2026-01-19 17:53:30,,,3.3.9
uygulama birden açılmamaya başladı sıldım yukledım yıne aynı duzeltın sunu lütfen yaa,1,0,,2026-01-19 17:19:30,,,
güvenlidir beğeniyorum,5,0,3.2.6,2026-01-19 17:06:40,,,3.2.6
iyi,4,0,3.3.9,2026-01-19 16:45:55,,,3.3.9
hiç memnun değilim hesaba giremiyorum şifremi girdiğim halde bildirim onay kodu gelmiyor,1,0,2.8.4,2026-01-19 14:58:22,,,2.8.4
Ne ziraat mobil uygulamasına ne online bankacılıka günlerdir giremiyoruz açılmıyor lütfen bir çözüm kaç gündür giriş yapamıyoruz.,1,0,,2026-01-19 14:52:42,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-01-20 06:21:21,
