reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
72834ea8-b5a9-48a6-94c2-bea887f0df4d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,internetim açık olduğu halde internet bağlantınız yok diye hata veriyor ekran görüntüsü alıp şikayet edeceğim ama ekran görüntüsü de alınamıyor maalesef insanları rezil etmekten başka birşeye yaramiyorsunuz ilk fırsatta bütün hesaplarımı kapatıp daha da garanti kullanmayacağım. bir yıldızı da zorunluluktan veriyorum yoksa onu da haketmiyorsunuz,1,6,17.2,2026-01-27 07:05:17,"Merhaba Oğuzhan Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-27 11:18:01,17.2
61f2e9a5-369b-47b8-b0ac-7bd5155966b5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güncellemeler sonrasında bazı kısımlarda geri tuşu çalışmıyor. Uygulamadan çıkıp tekrar girmek gerekiyor.,4,0,,2026-01-27 05:56:52,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-27 11:19:21,
055450a7-5e9f-4d90-b8c1-79a82876c88f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkür ler garanti,5,0,17.2,2026-01-27 05:48:44,,,17.2
4fc3eea0-e76e-4d49-952a-8e89361512cc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 defadır aynı sorun . İnternet bağlantısı yoktur diyor. Müşteri hizmetleri ile konuşup yeniden yüklüyorum 2 gün sonra gene açılmıyor. nasıl bir güncelleme yaptıysanız bonus flash uygulamasıda çalışmıyor her seferinde müşteri hizmetlerini ara..artık kullanmaktan vazgeçiyorum,1,8,17.2,2026-01-27 05:33:10,"Merhaba Hüseyin Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-27 11:19:43,17.2
01954cae-7adf-4750-a1d7-ce5a7e2f1f27,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rezillik,1,0,,2026-01-27 04:40:47,"Merhaba Mehmet Bey, bu şekilde düşünmenize neden olan deneyim ile ilgili detaylı bilgi vererek iletişim formumuzu doldurabilirseniz sizinle görüşmek isteriz. http://bit.ly/gbbvadestek",2026-01-27 11:21:14,
1912b6f8-f8ac-4e3a-9bde-292c01d880e9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok memnunum aşırı iyi,5,0,17.2,2026-01-26 22:25:41,,,17.2
f644ce85-c949-4af0-acce-4f26b388fe4e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,17.2,2026-01-26 22:04:01,,,17.2
bbc8f46f-a625-4034-a966-13f5d1719b84,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bonus kazandırmada benim icin bankaların gözdesi garanti bankası garantini bankanın bir parçası olduğum için ne mutlu bana her ay hic olmazsa 5000 tl bonus veriyor,5,0,16.9,2026-01-26 21:09:11,,,16.9
1d5d5ebe-0e7a-4b14-9714-ae9afa623ecc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,öncelikle Çok teşekkür ederim telefon numaramı değiştirdim SIM kart blokeyi hemen kaldırdım kimliğim sayesinde çok teşekkür ederim diğer bankalar gibi yok şube geleceksiniz falan yapmadılar Allah razı olsun,5,14,17.2,2026-01-26 19:44:07,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-01-26 20:26:10,17.2
e9bc9fbd-c1e3-4349-9855-10af69665bc5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,17.2,2026-01-26 17:37:27,,,17.2
55e3401d-5e5c-4e56-9715-15fb1914283b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel kalite uygulama,5,0,17.2,2026-01-26 17:20:04,,,17.2
90e554dd-7e40-4a92-acf7-e8c4c6922ef5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,başarılı bir uygulama,5,0,17.2,2026-01-26 17:11:15,,,17.2
57cec51d-71bf-40f6-aeee-923840bb1112,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,telefonuma format attım mobil uygulamayı yükledim ama giriş yap ekranında beyaz ekran hatası veriyor giriş yap kısmı hiç açılmıyor bonus flaş tekrar yükledim sorunsuz açıldı çalışıyor ama mobil bankacılık ta beyaz ekran,1,8,17.2,2026-01-26 16:58:57,"Merhaba Eyüp Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 20:24:25,17.2
d26c5db1-38e8-411d-b9f6-7fed779d7cab,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beş yıldız olsun süper,5,1,17.1,2026-01-26 15:32:38,,,17.1
a78d13be-cd1d-49f8-9ec8-5a1649bb0902,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NFC ile temassız ödeme yaparken ekrana diğer bankalar gibi görsel simge gelmiyor, bu sistemi düzeltirseniz memnun oluruz efendim",4,0,17.2,2026-01-26 14:48:23,"Merhaba Faruk Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 20:23:33,17.2
9c2e3026-9df6-4166-88a9-17bd2188529a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu programı kullanmak çok zor,1,0,17.2,2026-01-26 14:22:53,"Merhaba Aydoğan Bey, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-01-26 20:23:05,17.2
48b18393-63b7-453c-a5ab-29a15db4fede,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hesabim var hesap actiriyor,1,0,17.2,2026-01-26 14:13:32,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 20:19:20,17.2
3f3f3cfb-ab05-4714-ba4b-93ef76b97057,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muhteşem bir uygulama,5,0,17.2,2026-01-26 13:47:15,,,17.2
bbcd2e60-de7b-4404-87ea-7937a9cc8191,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi güzel çok begeniyorum,5,0,17.2,2026-01-26 13:26:19,,,17.2
98ae8a7e-8eb2-46b8-9614-0e92a1a881d2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,17.2,2026-01-26 12:48:40,,,17.2
126ad842-74c8-4521-874f-0767b018220c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekran resmi alamıyorum,2,0,17.2,2026-01-26 12:14:41,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 14:21:44,17.2
eb07ed51-8f4f-4c7d-b3b1-bb8d56469041,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama açmıyor müşteri hizmetlerini arıyorum tlfona cvp vermiyor,1,0,17.2,2026-01-26 12:06:08,"Ercan Bey merhaba, konuyla ilgili ekibimiz size bilgi verecektir.",2026-01-26 14:21:16,17.2
5ea3347b-dc58-40dd-812b-1ced3fc0b23f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,reklam istemiyorum çok rahatsız edici,1,0,17.2,2026-01-26 12:03:09,"Merhaba Nazım Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-30 06:33:35,17.2
a851139a-691a-4173-9a25-cde7cea0a1c5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi günler ben garanti internet üzerinden işlemleri görebiliyordun.ama oturumun sinladi dedi şifre aldım ama şifreyi yinede giremiyorum l,3,0,17.2,2026-01-26 11:54:35,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 14:20:17,17.2
13d38ec2-1a50-4c86-8e01-e9314f1df43b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kullanışlı,5,1,17.2,2026-01-26 11:21:02,,,17.2
f72ff61e-26d5-4a87-b6c6-464953f34fb3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok memnunum herşey için teşekkürler,5,0,17.2,2026-01-26 10:50:38,Güzel yorumunuz için teşekkür ederiz.,2026-01-26 14:18:57,17.2
a1d0c1fb-5d20-4603-bb3c-9e84901559f0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,17.2,2026-01-26 09:47:49,,,17.2
9bd096cc-4812-49c6-bca2-1332c7e533af,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesinlikle ihtiyaç kredisi vermiyor,2,0,17.2,2026-01-26 09:41:53,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 14:18:40,17.2
97ce6ee5-9b8e-4610-bc0f-49b11edfbd93,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cihazım yeni ama mobil bankacılıkta beyaz ekran hatası veriyor,1,0,17.2,2026-01-26 09:17:06,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 09:43:02,17.2
920d395b-cf2d-4e06-9974-946df03c0bdd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanışlı güzel,5,0,17.2,2026-01-26 09:08:32,,,17.2
70c50ca7-bf5d-4a22-bd6b-02a7ce8b2f5e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uzun zamandır oldukça memnun bir şekilde kullandığım uygulamaya 2 gündür giriş yapamıyorum. Sürekli aldığım hata; Özür dileriz, şu anda işleminizi gerçekleştiremiyoruz. lütfen daha sonra tekrar deneyiniz. Edit: Kaldırıp tekrar yükleyince düzeldi",4,9,17.2,2026-01-26 08:41:21,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 08:31:21,17.2
9906ef5a-bd7d-47a7-8dee-699d3b51c207,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vermedikleri hizmet için ücret alıyorlar iadesini de yapamayız diyorlar size 1 bile çok dolandırıcısınız az önce bunu ispat ettiniz,1,1,17.2,2026-01-26 08:20:50,"Merhaba Yunus Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-21 14:57:47,17.2
fdc1bfd6-e269-455f-b1d0-02b0ac831d3a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uygulamaya girerken sürekli hata veriyor. Şu anda işleminizi gerçekleştiriyoruz, diyor. Bunun bir çözümü yok mu?",1,0,,2026-01-26 07:31:15,"Ertuğrul Bey merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 08:32:58,
c6e79f8e-721f-4c6c-a5dd-b4f39562f9d5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ekran görüntüsü almayı kaldırmışsınız saçmalık,1,0,17.2,2026-01-26 07:10:27,,,17.2
6d25c80d-6d3e-4b3f-9d37-d52c1cbcf764,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,20 yılı aşkın süredir kredi kartını kullandığım banka kendi hesabıma para gönderirken bile benden eft ücreti kesti.,1,1,17.2,2026-01-26 06:52:25,,,17.2
6979b5e1-5fe6-4e26-ac6e-96f45a42c2b8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hiç açılmadığı zamanlar var.,1,0,17.2,2026-01-26 06:27:55,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 08:31:56,17.2
b6269964-1b48-4fd0-a19c-00cd9f9f7374,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok iyi,5,0,17.2,2026-01-26 05:39:27,,,17.2
b12cf19a-d356-43c4-a112-b937db88d0d8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garanti bankası müşterisiyim. yildim artık garanti banka mobile gurememekten. bu nedir ya. sürekli uygulamayı kaldır tekrar indir yapıyorum . lütfen ilgilenin niye böyle oluyor,1,2,17.2,2026-01-26 01:42:14,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-26 08:31:48,17.2
462f7def-599a-4b23-9a9e-ac705d2c1ca8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,son günlerde aşırı reklam çıkmaya başladı telefonda,3,0,17.2,2026-01-25 23:51:17,,,17.2
2134df30-8002-43e3-8e2e-d8de8e81813a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi. uygun kredi seçenekleri var,5,0,17.2,2026-01-25 22:24:14,,,17.2
52bb4ebd-144a-4597-b67b-af41af46d32e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,17.2,2026-01-25 20:12:40,,,17.2
303cb9a8-ac07-4938-ada7-85a5360b2340,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,müşterisi olduğum iyi bir banka,5,0,17.2,2026-01-25 19:32:28,,,17.2
1754bdeb-68d2-4d58-8f38-29a53e37e2a1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,18 yaş altındaki hesaplara veli ekleme gelsin ve bu sayede istediğimiz şeyleri velimizin izniyle yapabiliriz,3,0,17.2,2026-01-25 18:35:38,"Merhaba Nurettin Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.",2026-01-25 21:14:57,17.2
2acf4347-7dd5-4f1e-a3ca-2a7378b3dac5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hesapta her zaman para olması güzel fatura ödemelerinde hesapta para yoksa uyarıyor,5,0,17.2,2026-01-25 17:56:13,,,17.2
54f8cc52-6379-4af7-a8f6-d94415ec0b73,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kötü,5,0,16.9,2026-01-25 16:58:34,"Merhaba Necati Bey, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-01-25 21:14:13,16.9
b52abaf9-d5d6-4cb4-aeae-6e3db45efe31,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uygulamaya giremiyorum 1 haftadır ' işleminizi gerçekleştiremiyoruz , lütfen daha sonra tekrar deneyin' uyarısı alıyorum",2,3,17.2,2026-01-25 16:49:57,"Merhaba Melisa Hanım, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-25 21:13:53,17.2
5ce640b5-8e1f-47ad-9e87-e926cdb97a4a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,borcumu ödedim dosyamı kapatmadı hiç tanımadıklarıma mesaj atıyor şubede sıraya göre almıyor,1,1,17.2,2026-01-25 16:20:46,"Merhaba Gökhan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-25 21:13:15,17.2
8511eb72-a977-4af0-81cd-a9110708a3ea,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,17.2,2026-01-25 15:37:36,,,17.2
d5f7e244-0a05-4ce9-b5d1-148e7aa32205,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,17.2,2026-01-25 15:07:01,,,17.2
e3a7a47b-17bb-4b20-b7ca-85ec086b6aa2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama hiç çalışmıyor bende nasıl bir uygulama anlamadim hala aynı mesaj gelmiyor iletişim formu nerde,1,0,,2026-01-25 12:53:20,"Merhaba Nihat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-25 14:07:07,
ecd2bb51-3db1-4d14-9ccc-beecac93ddff,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ne zaman ATM ye gitsek bozuk,1,0,17.2,2026-01-25 12:38:13,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-25 14:05:36,17.2
4fe97066-f8cc-49c2-bac2-f83b75a3c28c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,17.2,2026-01-25 11:59:38,,,17.2
5a7a82fb-4c1a-4d66-a93a-e62cd3aaf3a7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,17.2,2026-01-25 11:55:09,,,17.2
3c2cce61-d04b-465e-915c-6afdbb59d18b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hızlı hizmet,5,0,17.2,2026-01-25 09:41:37,,,17.2
ff45ba5b-b7ce-410b-b4a0-1808bf82c918,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garanti bankası çok güzel ama bana kredi karti vermiyor,5,0,16.9,2026-01-25 09:25:59,"Yasin Bey merhaba, konuyla ilgili ekibimiz size bilgi verecektir.",2026-01-25 11:19:31,16.9
c4fcb708-a977-45c4-bb0c-4c97a2c6952f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garanti bankasindan emekli olmus kisiler uygulamadan promosyon basvurusu yapamiyor subeye geliyoruz ozellikle yalova subesi calisanlar subeden bile yapamiyor oldu diyip gonderiyor buni duzeltin artik sorunu yazdim hala form doldur diyo sisteme bakarmisn avrupada buyuk ceza alirsiniz,1,0,,2026-01-25 09:05:13,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-14 20:59:58,
8025861d-c023-4420-bddd-fd666ab6aa5a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güncellemeden sonra çöktü açılmıyor,5,0,17.2,2026-01-25 09:01:45,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-25 11:18:13,17.2
