reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bff720d9-fbd4-469d-902c-908496dc2128,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler pratik yapabildim yaş yermiş,5,1,3.3.2,2025-11-05 09:20:24,,,3.3.2
617db577-a92c-4216-9ef3-75f6c96762a0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat dan kart almayın,1,0,3.3.2,2025-11-05 08:36:58,,,3.3.2
043092eb-272c-4b50-aedf-95d24cdf2257,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hızlı kolqy,5,0,,2025-11-05 07:47:47,,,
9dcb2cb2-a262-495c-be88-1f800242a23c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daha iyi olabilir.,3,0,,2025-11-05 06:49:47,,,
6549a78c-be6f-4724-829f-6b137997f7d0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eskiye alışık olmam dolayısıyla yenide biraz bocaladım.,4,0,3.3.2,2025-11-05 06:38:29,,,3.3.2
926a039a-90b5-4166-939a-a3e12655b6cc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bir program ancak bu kadar kullanışsız bir hale gelebilirdi. Mahvettiniz resmen. Aradığımızı bulamıyoruz. Siz kullanmıyor musunuz kardeşim çöp olan uygulamaya neden duyarsız kalıyorsunuz. Önceki hali gayet iyiydi neden rezil ettiniz programı!!,1,9,3.3.2,2025-11-05 05:28:34,,,3.3.2
f6676f7f-1775-497b-84de-161af9d9eb32,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pili aşırı tüketmeye başladı.,1,1,3.3.2,2025-11-04 21:42:09,,,3.3.2
87feeb1a-3223-4fb6-a1ed-e4d34a9b4b15,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mukemel,5,0,3.2.3,2025-11-04 19:25:48,,,3.2.3
9238e646-3ebd-4212-9f88-0692a4de2d14,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,3.3.1,2025-11-04 17:58:24,,,3.3.1
71053c93-de61-4807-b945-b5774f6cead0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simkart blokesi var kaldırmak için ATM gidin diyor dışarda ATM mi arayalım müşteri hizmetleri kaldırılsın,1,0,3.3.2,2025-11-04 17:32:34,,,3.3.2
6394882e-5971-4cb2-94ea-03d24d5e179b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet guzel sorunsuz.,4,0,3.3.2,2025-11-04 16:03:55,,,3.3.2
f119cc20-b671-4aea-ab3c-f9946219c556,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güncelleme istiyor ama direk adrese yönlendir mıyor,2,0,3.3.1,2025-11-04 15:02:57,,,3.3.1
9a7a7456-817e-4b69-b2c0-d2084133e735,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.3.2,2025-11-04 14:15:45,,,3.3.2
432ba203-11bf-48f1-bc46-f5056c5b8788,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geliştirilmesi lazım Nfc özeliği olmayan telefonlar ne yapsın sürekli şubeye gidemeyiz NFC özeliği devre dışı kalsın doğrulamayı NFC siz telefonlarda yapsın,4,0,3.3.2,2025-11-04 13:36:12,,,3.3.2
dca1d410-3c9d-4334-833a-aa9696e3383b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,4,0,3.3.2,2025-11-04 11:40:39,,,3.3.2
e6feea8f-1034-47cd-a9e4-d4579449f91b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daha kolay bir arayüz yapılabilir.,4,0,3.3.2,2025-11-04 08:46:37,,,3.3.2
c6fd7d0c-695f-461f-9308-98d3f9c0594b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,faizi kabul edemem,1,0,,2025-11-04 08:30:26,,,
225baae2-112d-4e59-8a7a-30fd2f1bdb37,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.3.2,2025-11-04 07:02:27,,,3.3.2
3063c51e-6ed1-4a2c-aed0-3626d8b917a5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama gayet sade ve kullanışlı,5,0,3.3.2,2025-11-04 06:01:50,,,3.3.2
7019e522-5a39-4b1f-b01b-c1f67fac162c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolay ve pratik uygulama,5,0,3.3.2,2025-11-04 05:09:34,,,3.3.2
442defb3-b30c-4af7-b267-4bc3cae38828,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,3.3.2,2025-11-04 04:45:28,,,3.3.2
41841c2b-21ea-478f-b7a9-39ffe5deeaf5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guzel,3,0,3.3.2,2025-11-03 23:27:56,,,3.3.2
99269e35-d0ca-49f6-af54-3e866cb68ab9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bataryanın yarısına yakınını bu uygulama tüketiyor. acil çözüm bekliyoruz.,1,1,3.3.2,2025-11-03 20:18:24,,,3.3.2
701ff33b-0e16-4036-984c-6f14d994cc5a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,3.2.6,2025-11-03 20:18:21,,,3.2.6
710b69a0-1959-478e-ad14-4d1146c3803d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama sorun var geri planda calisiyor yüzde 34 pil tüketiyor pil dayandiramiyoruz,1,1,3.3.2,2025-11-03 18:07:55,,,3.3.2
0a8e83e8-d0e4-4d36-af44-627fefc35287,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanışı çok güzel teşekkürler,5,0,,2025-11-03 16:21:33,,,
ebb016f3-4c10-478d-b048-46ad20c95fde,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,purfeks,5,0,3.3.2,2025-11-03 13:43:31,,,3.3.2
5d9ca805-340c-4bc1-8bdf-d24c5bceb0fc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yatırım fonları sekmesindeki kar zarar hanesinde stopaj oranı düşmeden brüt kazanç gösteriliyor. Her yatırımcı yatırım fonunun o anki net değerinı bilmek ister. Kar zarar hanesinde, stopaj oranı düşüldükten sonraki net kar/zarar miktarı da verilmeli. Her defasında elime hesap makinesi alıp net kazancı mı hesaplayacağım kardeşim.",2,0,3.3.2,2025-11-03 10:20:23,,,3.3.2
1311087e-3f45-477a-a519-a8a99c855f32,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok iyi uygulama,5,0,3.3.2,2025-11-03 09:33:17,,,3.3.2
a300bb87-ace5-4523-b76e-6ed11846c426,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamayı çik beğendim,5,0,3.3.2,2025-11-03 07:24:48,,,3.3.2
ed373b33-e97e-4096-a536-c27dc816b6ee,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama çok fazla pil kullanıyor. 5 dakikalık kullanma sonrasında %10 pil tüketiyor. diğer kullanıcıların da şikayetçi olduğu bu aşırı pil harcamanın biran önce güncelleme ile düzeltilmesi gerekiyor,1,1,3.3.2,2025-11-03 06:30:51,,,3.3.2
01103edb-a835-4c7c-b15f-2d04d45899bc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tşkr ederim,5,0,3.3.2,2025-11-03 06:25:13,,,3.3.2
1defd360-4d9f-4403-8133-7f1d5067e303,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ne kadar saçma iş yapıyorsunuz. bu kaçıncı hatırlamıyorum ve çok sinir bozucu. bilgisayardan internet şubeye giricen. telefona onay gönderildi diyor. onay gelmiyor. süre doluyor tekrar onay gönder diyor. basıyoruz. ondan sonra 2 hatadan dolayı şifreniz kilitlendi yeni şifre al diyor. ne zaman bilgisayardan girmek istesem her defasında aynı şey oluyor ve bıktım. şubeye gidip tüm hesaplarımı kapattıracak kadar bu şifre kaosunuzdan bıktım. yanlış yapılan işlem yok şifre neden bloke?,1,9,3.3.2,2025-11-03 00:24:54,,,3.3.2
c0b46f53-22cc-4b1a-8f49-c98dd151cc21,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kaç gündür kaç defa giriş yapmayı denediğimi sayamadım bile. Biyometrik girişte yönergelere uymamışım gibi işlemi sonlandırıp duruyor,1,0,,2025-11-02 19:00:12,,,
cb92cb63-07bf-4a23-a0d4-1400fa6eff73,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,QR kodu ile para çekerken konum açık olduğu halde konum aç diyor,2,0,3.3.2,2025-11-02 14:51:27,,,3.3.2
2d6aecec-01f6-4e18-80af-8915fd1488ce,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok beğendim,5,0,3.3.2,2025-11-02 11:17:53,,,3.3.2
ab832fe2-3b56-43d9-9dd0-d530be6913df,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,en azından tablete indirilsin,3,2,3.2.6,2025-11-02 06:48:01,,,3.2.6
11566c50-18f5-460a-a79e-b8cdf5b68cab,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,,2025-11-02 06:16:02,,,
6e27be4e-5727-43e0-bb1d-c3fe82ec1ada,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kullanışlı teşekkürler zerbank.,5,0,,2025-11-02 04:31:04,,,
789a0da9-f08c-4f2f-892a-4e3e9c479069,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,telefonda bulunan nfc ile ziraat bankasi mobilden ödeme yapiyorum. uygulamayı derin uyku moduna almama rağmen tam şarjın %15-20ini ziraat mobil uygulmasi tüketiyor. her ödeme sonrasi durdurmaya zorla ile uygulamayı durdurmak zorunda kaliyorum.,1,18,3.3.2,2025-11-01 19:49:29,,,3.3.2
fe7d3a88-87d4-4609-b5bd-63493dbc3596,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,,2025-11-01 19:48:58,,,
c559ed4d-9d0d-43bb-ae10-4d821241b858,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok güzel,5,0,3.3.1,2025-11-01 17:21:21,,,3.3.1
260c0f34-1424-4a32-ba07-d38ead0dd43d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harikaydı hızlı ve anlaşılır,5,0,,2025-11-01 17:04:45,,,
afa0199d-7bdc-46aa-aeb9-255b03b44444,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hızlı,5,0,3.3.2,2025-11-01 17:02:45,,,3.3.2
cfffb9bf-c4a6-4e23-8070-2886fb98620d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kullanışlı,5,0,3.3.2,2025-11-01 17:02:43,,,3.3.2
f64c5306-4609-41c3-a603-6dbf2b725e05,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel teşekkür ediyorum,5,0,3.3.2,2025-11-01 16:08:34,,,3.3.2
a7b11542-13be-4b84-996c-1586fdacd250,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Açık ara gördüğüm en gerizekalı banka ve bankacılık uygulaması devlet bankası değil mi sonuçta,1,1,3.3.2,2025-11-01 12:06:34,,,3.3.2
d7a8ec35-b504-4db9-b83a-9d1dc45fe36d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanışlı ve hızlı,5,0,3.3.2,2025-11-01 10:54:49,,,3.3.2
3acdcc3b-399b-4e4f-8c80-608e74f4f795,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama kullanışlı ancak son zamanlarda şarjı bitiren ilk sıradaki uygulama. Neden sürekli çalışıyor. Bankam yüzünden powerbank ile gezmek zorunda kalıyorum ilginç bir deneyim.,3,7,3.3.2,2025-11-01 10:37:06,,,3.3.2
bc8f2dca-fe24-4e80-b4d3-053c470c8c0a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Süper,5,0,3.2.7,2025-11-01 09:39:53,,,3.2.7
17ca32b0-92f3-4426-b707-39031c2cf58c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper harika müşteri memnuniyeti daha bir başka teşekkürler ziraat bankası,5,0,3.3.2,2025-11-01 09:08:31,,,3.3.2
eb6ff1e4-67dd-4fc2-99ee-08e52feb68b6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok mükemmel bir uygulama,5,0,3.3.1,2025-11-01 08:00:13,,,3.3.1
3c0613e6-43b2-475d-95e2-e12970e2d51e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kredi kartımı mobil temassız ödeme için tanımlamaya çalışıyorum fakat olmuyor,3,2,3.3.2,2025-11-01 06:48:21,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-11-03 13:21:18,3.3.2
24b5db28-a6b8-4442-a603-3b61bc033723,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akıyo,5,0,3.3.2,2025-11-01 01:12:50,,,3.3.2
d11878d6-598e-4694-b59d-38fe86bf6382,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama açılmıyor,1,0,,2025-10-31 18:50:50,,,
1b65d8e0-7342-46d8-8537-2fdb91026739,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Şuan çöktü galiba, şifremi doğru girdiğim halde 'Uzgunuz şuan işleminizi gerçekleştiremiyoruz' mesajı alıyorum. Zaten zerre kadar da güvenmiyorum bu bankaya.",1,0,3.3.2,2025-10-31 18:46:48,,,3.3.2
0a4f387c-29ed-43e5-ae3c-f1f30a854d2a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel uygulama,5,0,,2025-10-31 18:14:05,,,
a332b97a-ba9d-48f4-ba3a-9fbb4eccbe4b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,3.3.2,2025-10-31 18:12:19,,,3.3.2
0d5de640-624b-4afa-b9fd-b50e0dff53b3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bizim güzel bankamız iyidir ziraat,5,0,3.3.2,2025-10-31 17:04:09,,,3.3.2
d67b3cf4-14e0-4723-8005-04599585ee2a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,3.3.2,2025-10-31 16:38:34,,,3.3.2
2b1feed1-1a41-4ea2-b6a1-a01888eab750,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok memnun kaldım güzel bir deneyim oldu,5,0,3.3.2,2025-10-31 12:19:33,,,3.3.2
3a0211fe-722e-40bf-97ac-a388477856b4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,3.3.2,2025-10-31 11:19:44,,,3.3.2
4f03cf39-d50e-4b18-a11d-c64069d7b2de,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel olmuş eline sağlık,5,0,,2025-10-31 09:11:04,,,
1260385f-f5b5-4083-8853-0c4945dba92e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bi müşteri hizmetlerine bağlanmak neden bu kadar zor? Uygulama üzerinden yapmak istediğim işlemi bir türlü beceremeyen uygulama yapmışlar? Ciddi misiniz siz ya? Şaka gibisiniz resmen!,1,7,3.3.2,2025-10-31 08:11:13,,,3.3.2
f3740000-a2cf-494a-a8b8-69394c5dca25,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Android 15 desteklemiyor,1,0,,2025-10-31 07:00:16,,,
a53ea241-2b9e-4a0a-b5ac-bda2eea645c7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Otomatik para transferi talimatı verdiğim zaman ayın 15'ine vermek istiyorum mesela ama ayın 15'i Hafta sonuna geldiği için ayın 15'ine veremiyor aylarca sürecek bir otomatik talimat bu hani ayın 15'ine ben verebileyim, eğer hafta sonu denk geliyorsa Pazartesi ödeme olsun. neden ayın 15'ine veremiyorum. Böyle olunca Mesela ayın 15'i değil de 17'si pazartesiye denk geliyor. 17'sine Veriyorum, bu sefer diğer Ay 17'si Hafta sonuna denk geliyor ve ayın 19'unda ödeme yapılıyor. Gittikçe kayıyor bu",1,0,3.3.2,2025-10-31 06:29:27,,,3.3.2
94802e40-c72f-41bc-a266-fd8669ca73be,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harika,5,0,3.3.2,2025-10-30 23:59:21,,,3.3.2
014ff497-3e78-4a83-8fa1-174484821a5e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geliştirin,5,0,3.3.2,2025-10-30 18:02:15,,,3.3.2
ba5aba34-25c3-4bb5-b696-1dc8a581c09a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muhteşe,5,0,3.3.2,2025-10-30 17:43:47,,,3.3.2
827b7555-b7c6-4f3a-8043-e05983662cbf,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.3.2,2025-10-30 17:13:17,,,3.3.2
61a341d2-745e-4803-87b0-875379c43e2d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ugulama açılmıyor,1,0,3.3.2,2025-10-30 16:43:16,,,3.3.2
96ef2372-1119-4c7c-9e51-3c296367663c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berbat bir uygulama bağlantı çok zaman kopuk,1,0,3.3.2,2025-10-30 16:37:31,,,3.3.2
